REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/06 15:50:00,988.32,43.90,TRADE
TAS1,2025/11/06 15:55:00,998.53,43.97,TRADE
TAS1,2025/11/06 16:00:00,997.12,43.97,TRADE
TAS1,2025/11/06 16:05:00,1018.18,43.95,TRADE
TAS1,2025/11/06 16:10:00,1004.1,46.14,TRADE
TAS1,2025/11/06 16:15:00,1014.96,46.43,TRADE
TAS1,2025/11/06 16:20:00,1017.53,46.14,TRADE
TAS1,2025/11/06 16:25:00,1026.27,46.14,TRADE
TAS1,2025/11/06 16:30:00,1035.29,46.14,TRADE
TAS1,2025/11/06 16:35:00,1024.85,46.14,TRADE
TAS1,2025/11/06 16:40:00,1026.02,48.16,TRADE
TAS1,2025/11/06 16:45:00,1035.01,60.27,TRADE
TAS1,2025/11/06 16:50:00,1045.4,74.01,TRADE
TAS1,2025/11/06 16:55:00,1053.72,100.20,TRADE
TAS1,2025/11/06 17:00:00,1059.8,88.36,TRADE
TAS1,2025/11/06 17:05:00,1051.07,48.16,TRADE
TAS1,2025/11/06 17:10:00,1049.55,48.16,TRADE
TAS1,2025/11/06 17:15:00,1063.25,55.23,TRADE
TAS1,2025/11/06 17:20:00,1069.72,64.01,TRADE
TAS1,2025/11/06 17:25:00,1078.68,69.94,TRADE
TAS1,2025/11/06 17:30:00,1089.05,77.86,TRADE
TAS1,2025/11/06 17:35:00,1086.34,79.18,TRADE
TAS1,2025/11/06 17:40:00,1080.87,47.16,TRADE
TAS1,2025/11/06 17:45:00,1077.3,47.16,TRADE
TAS1,2025/11/06 17:50:00,1081.86,48.16,TRADE
TAS1,2025/11/06 17:55:00,1094.94,70.80,TRADE
TAS1,2025/11/06 18:00:00,1103.1,70.91,TRADE
TAS1,2025/11/06 18:05:00,1112.27,48.16,TRADE
TAS1,2025/11/06 18:10:00,1107.86,73.73,TRADE
TAS1,2025/11/06 18:15:00,1105.36,88.74,TRADE
TAS1,2025/11/06 18:20:00,1098.2,80.18,TRADE
TAS1,2025/11/06 18:25:00,1090.14,88.87,TRADE
TAS1,2025/11/06 18:30:00,1095.91,89.18,TRADE
TAS1,2025/11/06 18:35:00,1087.93,47.14,TRADE
TAS1,2025/11/06 18:40:00,1084.12,47.18,TRADE
TAS1,2025/11/06 18:45:00,1093.54,62.13,TRADE
TAS1,2025/11/06 18:50:00,1103.28,76.74,TRADE
TAS1,2025/11/06 18:55:00,1120.12,74.59,TRADE
TAS1,2025/11/06 19:00:00,1122.17,75.09,TRADE
TAS1,2025/11/06 19:05:00,1115.93,74.98,TRADE
TAS1,2025/11/06 19:10:00,1126.09,79.18,TRADE
TAS1,2025/11/06 19:15:00,1143.96,93.93,TRADE
TAS1,2025/11/06 19:20:00,1138.81,81.18,TRADE
TAS1,2025/11/06 19:25:00,1136.42,95.90,TRADE
TAS1,2025/11/06 19:30:00,1131.25,81.18,TRADE
TAS1,2025/11/06 19:35:00,1126.5,111.86,TRADE
TAS1,2025/11/06 19:40:00,1134.83,100.20,TRADE
TAS1,2025/11/06 19:45:00,1124.13,100.20,TRADE
TAS1,2025/11/06 19:50:00,1116.42,100.20,TRADE
TAS1,2025/11/06 19:55:00,1112,113.13,TRADE
TAS1,2025/11/06 20:00:00,1110.78,100.20,TRADE
TAS1,2025/11/06 20:05:00,1108.57,100.42,TRADE
TAS1,2025/11/06 20:10:00,1098.68,100.20,TRADE
TAS1,2025/11/06 20:15:00,1098.5,100.12,TRADE
TAS1,2025/11/06 20:20:00,1093.14,100.12,TRADE
TAS1,2025/11/06 20:25:00,1090.03,114.51,TRADE
TAS1,2025/11/06 20:30:00,1086.56,100.20,TRADE
TAS1,2025/11/06 20:35:00,1081.57,124.50,TRADE
TAS1,2025/11/06 20:40:00,1076.05,100.20,TRADE
TAS1,2025/11/06 20:45:00,1073.79,102.12,TRADE
TAS1,2025/11/06 20:50:00,1061.71,100,TRADE
TAS1,2025/11/06 20:55:00,1048.91,100.12,TRADE
TAS1,2025/11/06 21:00:00,1041.3,100.12,TRADE
TAS1,2025/11/06 21:05:00,1036.9,98.50,TRADE
TAS1,2025/11/06 21:10:00,1038.86,80.18,TRADE
TAS1,2025/11/06 21:15:00,1040.47,81.18,TRADE
TAS1,2025/11/06 21:20:00,1041,81.18,TRADE
TAS1,2025/11/06 21:25:00,1039.11,79.18,TRADE
TAS1,2025/11/06 21:30:00,1037.62,78.18,TRADE
TAS1,2025/11/06 21:35:00,1026.83,80.18,TRADE
TAS1,2025/11/06 21:40:00,1023.06,93.07,TRADE
TAS1,2025/11/06 21:45:00,1021.55,95.50,TRADE
TAS1,2025/11/06 21:50:00,1016.06,80.18,TRADE
TAS1,2025/11/06 21:55:00,1015.36,75.49,TRADE
TAS1,2025/11/06 22:00:00,1014.05,84.65,TRADE
TAS1,2025/11/06 22:05:00,1005.85,83.94,TRADE
TAS1,2025/11/06 22:10:00,963.8,100.12,TRADE
TAS1,2025/11/06 22:15:00,911.17,69.58,TRADE
TAS1,2025/11/06 22:20:00,895.53,68.82,TRADE
TAS1,2025/11/06 22:25:00,893.58,68.87,TRADE
TAS1,2025/11/06 22:30:00,894.45,46.16,TRADE
TAS1,2025/11/06 22:35:00,896.86,47.16,TRADE
TAS1,2025/11/06 22:40:00,896.07,45.14,TRADE
TAS1,2025/11/06 22:45:00,885.99,44.14,TRADE
TAS1,2025/11/06 22:50:00,883.5,45.16,TRADE
TAS1,2025/11/06 22:55:00,878.38,50.16,TRADE
TAS1,2025/11/06 23:00:00,882.91,47.16,TRADE
TAS1,2025/11/06 23:05:00,883.84,48.16,TRADE
TAS1,2025/11/06 23:10:00,885.76,49.16,TRADE
TAS1,2025/11/06 23:15:00,876.36,49.16,TRADE
TAS1,2025/11/06 23:20:00,874.78,49.16,TRADE
TAS1,2025/11/06 23:25:00,871.53,49.16,TRADE
TAS1,2025/11/06 23:30:00,869.25,46.59,TRADE
TAS1,2025/11/06 23:35:00,864.88,65.28,TRADE
TAS1,2025/11/06 23:40:00,863.88,77.66,TRADE
TAS1,2025/11/06 23:45:00,864.03,56.55,TRADE
TAS1,2025/11/06 23:50:00,860.79,66.58,TRADE
TAS1,2025/11/06 23:55:00,851.9,48.16,TRADE
TAS1,2025/11/07 00:00:00,850.09,47.78,TRADE
TAS1,2025/11/07 00:05:00,849.38,77.44,TRADE
TAS1,2025/11/07 00:10:00,849.96,80.18,TRADE
TAS1,2025/11/07 00:15:00,846.73,100.20,TRADE
TAS1,2025/11/07 00:20:00,846.27,81.66,TRADE
TAS1,2025/11/07 00:25:00,849.55,80.18,TRADE
TAS1,2025/11/07 00:30:00,841.37,59.35,TRADE
TAS1,2025/11/07 00:35:00,844.43,65.28,TRADE
TAS1,2025/11/07 00:40:00,840.06,63.06,TRADE
TAS1,2025/11/07 00:45:00,841.16,100.20,TRADE
TAS1,2025/11/07 00:50:00,846.96,84.09,TRADE
TAS1,2025/11/07 00:55:00,838.23,100.20,TRADE
TAS1,2025/11/07 01:00:00,841.19,80.18,TRADE
TAS1,2025/11/07 01:05:00,827.62,69.34,TRADE
TAS1,2025/11/07 01:10:00,794.33,69.54,TRADE
TAS1,2025/11/07 01:15:00,816.2,98.27,TRADE
TAS1,2025/11/07 01:20:00,813.52,71.05,TRADE
TAS1,2025/11/07 01:25:00,814.79,56.48,TRADE
TAS1,2025/11/07 01:30:00,808.81,56.41,TRADE
TAS1,2025/11/07 01:35:00,800.28,55.07,TRADE
TAS1,2025/11/07 01:40:00,796.18,47.16,TRADE
TAS1,2025/11/07 01:45:00,791.62,53.12,TRADE
TAS1,2025/11/07 01:50:00,802.09,64.05,TRADE
TAS1,2025/11/07 01:55:00,802.66,59.84,TRADE
TAS1,2025/11/07 02:00:00,807.62,55.77,TRADE
TAS1,2025/11/07 02:05:00,802.55,55.04,TRADE
TAS1,2025/11/07 02:10:00,793.88,62.10,TRADE
TAS1,2025/11/07 02:15:00,799.31,65.47,TRADE
TAS1,2025/11/07 02:20:00,797.52,63.48,TRADE
TAS1,2025/11/07 02:25:00,778.02,55.95,TRADE
TAS1,2025/11/07 02:30:00,798.31,49.55,TRADE
TAS1,2025/11/07 02:35:00,786.26,48.16,TRADE
TAS1,2025/11/07 02:40:00,801.49,48.16,TRADE
TAS1,2025/11/07 02:45:00,798.48,64.67,TRADE
TAS1,2025/11/07 02:50:00,814.1,48.16,TRADE
TAS1,2025/11/07 02:55:00,795.17,48.16,TRADE
TAS1,2025/11/07 03:00:00,797.24,48.16,TRADE
TAS1,2025/11/07 03:05:00,811.11,48.16,TRADE
TAS1,2025/11/07 03:10:00,798.89,48.16,TRADE
TAS1,2025/11/07 03:15:00,812.01,48.16,TRADE
TAS1,2025/11/07 03:20:00,810.93,48.16,TRADE
TAS1,2025/11/07 03:25:00,814.32,48.16,TRADE
TAS1,2025/11/07 03:30:00,816.67,49.16,TRADE
TAS1,2025/11/07 03:35:00,818.76,49.16,TRADE
TAS1,2025/11/07 03:40:00,834.72,80.18,TRADE
TAS1,2025/11/07 03:45:00,839.89,80.18,TRADE
TAS1,2025/11/07 03:50:00,829.57,49.16,TRADE
TAS1,2025/11/07 03:55:00,851.56,80.18,TRADE
TAS1,2025/11/07 04:00:00,848.4,80.18,TRADE
TAS1,2025/11/07 04:05:00,863.17,45.18,TRADE
TAS1,2025/11/07 04:10:00,873.34,69.96,TRADE
TAS1,2025/11/07 04:15:00,876.76,60.02,TRADE
TAS1,2025/11/07 04:20:00,896.35,60.89,TRADE
TAS1,2025/11/07 04:25:00,885.59,60.16,TRADE
TAS1,2025/11/07 04:30:00,903.16,61.69,TRADE
TAS1,2025/11/07 04:35:00,898.58,60.02,TRADE
TAS1,2025/11/07 04:40:00,916.58,60.89,TRADE
TAS1,2025/11/07 04:45:00,917.86,60.89,TRADE
TAS1,2025/11/07 04:50:00,926.58,61.69,TRADE
TAS1,2025/11/07 04:55:00,931.45,65,TRADE
TAS1,2025/11/07 05:00:00,943.24,65,TRADE
TAS1,2025/11/07 05:05:00,941.95,65,TRADE
TAS1,2025/11/07 05:10:00,964.39,65,TRADE
TAS1,2025/11/07 05:15:00,955.6,65,TRADE
TAS1,2025/11/07 05:20:00,960.28,65,TRADE
TAS1,2025/11/07 05:25:00,968.74,65,TRADE
TAS1,2025/11/07 05:30:00,975.54,90.79,TRADE
TAS1,2025/11/07 05:35:00,982.14,100.24,TRADE
TAS1,2025/11/07 05:40:00,1012.26,100.24,TRADE
TAS1,2025/11/07 05:45:00,1003.74,100.24,TRADE
TAS1,2025/11/07 05:50:00,1017.27,100.24,TRADE
TAS1,2025/11/07 05:55:00,1043.24,90.83,TRADE
TAS1,2025/11/07 06:00:00,1051.76,100.24,TRADE
TAS1,2025/11/07 06:05:00,1035.92,100.24,TRADE
TAS1,2025/11/07 06:10:00,1067.13,100.24,TRADE
TAS1,2025/11/07 06:15:00,1062.11,100.24,TRADE
TAS1,2025/11/07 06:20:00,1085.39,100.24,TRADE
TAS1,2025/11/07 06:25:00,1076.6,100.24,TRADE
TAS1,2025/11/07 06:30:00,1080.18,100.24,TRADE
TAS1,2025/11/07 06:35:00,1106.11,74.06,TRADE
TAS1,2025/11/07 06:40:00,1089.96,62.54,TRADE
TAS1,2025/11/07 06:45:00,1099.63,60.18,TRADE
TAS1,2025/11/07 06:50:00,1088.61,60.18,TRADE
TAS1,2025/11/07 06:55:00,1102.47,60.18,TRADE
TAS1,2025/11/07 07:00:00,1106.7,60.18,TRADE
TAS1,2025/11/07 07:05:00,1100.17,58.11,TRADE
TAS1,2025/11/07 07:10:00,1111.1,60.64,TRADE
TAS1,2025/11/07 07:15:00,1091.11,71.82,TRADE
TAS1,2025/11/07 07:20:00,1091.96,100.24,TRADE
TAS1,2025/11/07 07:25:00,1085.89,60.18,TRADE
TAS1,2025/11/07 07:30:00,1090.45,73.32,TRADE
TAS1,2025/11/07 07:35:00,1083.52,66.71,TRADE
TAS1,2025/11/07 07:40:00,1100.1,100.24,TRADE
TAS1,2025/11/07 07:45:00,1078.84,61.16,TRADE
TAS1,2025/11/07 07:50:00,1076.56,60.66,TRADE
TAS1,2025/11/07 07:55:00,1073.78,60.37,TRADE
TAS1,2025/11/07 08:00:00,1072.54,60.18,TRADE
TAS1,2025/11/07 08:05:00,1073.13,60.16,TRADE
TAS1,2025/11/07 08:10:00,1082.84,73.68,TRADE
TAS1,2025/11/07 08:15:00,1063.56,52.43,TRADE
TAS1,2025/11/07 08:20:00,1063.85,71.46,TRADE
TAS1,2025/11/07 08:25:00,1102.52,60.59,TRADE
TAS1,2025/11/07 08:30:00,1093.75,52.52,TRADE
TAS1,2025/11/07 08:35:00,1091.97,52.11,TRADE
TAS1,2025/11/07 08:40:00,1091.83,60.59,TRADE
TAS1,2025/11/07 08:45:00,1091.41,54.44,TRADE
TAS1,2025/11/07 08:50:00,1086.56,55.66,TRADE
TAS1,2025/11/07 08:55:00,1088.33,60.63,TRADE
TAS1,2025/11/07 09:00:00,1084.54,57.20,TRADE
TAS1,2025/11/07 09:05:00,1077.84,53.41,TRADE
TAS1,2025/11/07 09:10:00,1067.76,51.51,TRADE
TAS1,2025/11/07 09:15:00,1069.69,52.90,TRADE
TAS1,2025/11/07 09:20:00,1071,53.89,TRADE
TAS1,2025/11/07 09:25:00,1065.87,54.12,TRADE
TAS1,2025/11/07 09:30:00,1072.27,52.65,TRADE
TAS1,2025/11/07 09:35:00,1058.46,51.66,TRADE
TAS1,2025/11/07 09:40:00,1045.52,55.76,TRADE
TAS1,2025/11/07 09:45:00,1046.08,56.01,TRADE
TAS1,2025/11/07 09:50:00,1040.75,52.68,TRADE
TAS1,2025/11/07 09:55:00,1046.66,55.05,TRADE
TAS1,2025/11/07 10:00:00,1041.93,60.73,TRADE
TAS1,2025/11/07 10:05:00,1053.72,60.81,TRADE
TAS1,2025/11/07 10:10:00,1037.93,61.69,TRADE
TAS1,2025/11/07 10:15:00,1040.93,60.66,TRADE
TAS1,2025/11/07 10:20:00,1042.66,60.62,TRADE
TAS1,2025/11/07 10:25:00,1049.89,60.60,TRADE
TAS1,2025/11/07 10:30:00,1033.16,60.18,TRADE
TAS1,2025/11/07 10:35:00,1043.96,60.65,TRADE
TAS1,2025/11/07 10:40:00,1043.26,55.23,TRADE
TAS1,2025/11/07 10:45:00,1035.51,60.16,TRADE
TAS1,2025/11/07 10:50:00,1034.58,55.71,TRADE
TAS1,2025/11/07 10:55:00,1033.18,53.84,TRADE
TAS1,2025/11/07 11:00:00,1031.46,49.74,TRADE
TAS1,2025/11/07 11:05:00,1027.29,52.61,TRADE
TAS1,2025/11/07 11:10:00,1032.61,49.83,TRADE
TAS1,2025/11/07 11:15:00,1036.4,59.65,TRADE
TAS1,2025/11/07 11:20:00,1038.06,53.60,TRADE
TAS1,2025/11/07 11:25:00,1041.78,52.12,TRADE
TAS1,2025/11/07 11:30:00,1051.74,53.63,TRADE
TAS1,2025/11/07 11:35:00,1038.77,59.54,TRADE
TAS1,2025/11/07 11:40:00,1039.56,52.99,TRADE
TAS1,2025/11/07 11:45:00,1038.31,49.24,TRADE
TAS1,2025/11/07 11:50:00,1044.76,53.66,TRADE
TAS1,2025/11/07 11:55:00,1041.99,48.79,TRADE
TAS1,2025/11/07 12:00:00,1037.02,47.34,TRADE
TAS1,2025/11/07 12:05:00,1037.53,41.91,TRADE
TAS1,2025/11/07 12:10:00,1044.16,41.04,TRADE
TAS1,2025/11/07 12:15:00,1049.05,39.16,TRADE
TAS1,2025/11/07 12:20:00,1057.29,39.27,TRADE
TAS1,2025/11/07 12:25:00,1056.92,38.16,TRADE
TAS1,2025/11/07 12:30:00,1061.81,38.18,TRADE
TAS1,2025/11/07 12:35:00,1067.74,39.50,TRADE
TAS1,2025/11/07 12:40:00,1070.91,39.44,TRADE
TAS1,2025/11/07 12:45:00,1069.42,39.47,TRADE
TAS1,2025/11/07 12:50:00,1070.37,39.21,TRADE
TAS1,2025/11/07 12:55:00,1071.31,39.27,TRADE
TAS1,2025/11/07 13:00:00,1069.41,39.53,TRADE
TAS1,2025/11/07 13:05:00,1074.54,45.55,TRADE
TAS1,2025/11/07 13:10:00,1080.28,43.56,TRADE
TAS1,2025/11/07 13:15:00,1070.54,38.45,TRADE
TAS1,2025/11/07 13:20:00,1070.81,45.15,TRADE
TAS1,2025/11/07 13:25:00,1066.26,44.46,TRADE
TAS1,2025/11/07 13:30:00,1068.2,39.31,TRADE
TAS1,2025/11/07 13:35:00,1064.23,54.81,TRADE
TAS1,2025/11/07 13:40:00,1084.89,53.57,TRADE
TAS1,2025/11/07 13:45:00,1058.58,39.69,TRADE
TAS1,2025/11/07 13:50:00,1081.14,68.81,TRADE
TAS1,2025/11/07 13:55:00,1075.29,59.21,TRADE
TAS1,2025/11/07 14:00:00,1090.4,96.50,TRADE
TAS1,2025/11/07 14:05:00,1079.79,54.33,TRADE
TAS1,2025/11/07 14:10:00,1086.44,61.48,TRADE
TAS1,2025/11/07 14:15:00,1089.51,61.88,TRADE
TAS1,2025/11/07 14:20:00,1096.27,62.25,TRADE
TAS1,2025/11/07 14:25:00,1100.72,72.07,TRADE
TAS1,2025/11/07 14:30:00,1103.04,70.97,TRADE
TAS1,2025/11/07 14:35:00,1102.22,73.02,TRADE
TAS1,2025/11/07 14:40:00,1095.41,75.87,TRADE
TAS1,2025/11/07 14:45:00,1085.69,51.74,TRADE
TAS1,2025/11/07 14:50:00,1074.31,48.12,TRADE
TAS1,2025/11/07 14:55:00,1080.71,60.59,TRADE
TAS1,2025/11/07 15:00:00,1088.06,40.61,TRADE
TAS1,2025/11/07 15:05:00,1082.25,44.15,TRADE
TAS1,2025/11/07 15:10:00,1084.04,120.07,TRADE
TAS1,2025/11/07 15:15:00,1084.03,78.51,TRADE
TAS1,2025/11/07 15:20:00,1082.46,84.08,TRADE
TAS1,2025/11/07 15:25:00,1080.63,118.15,TRADE
TAS1,2025/11/07 15:30:00,1086.17,120.28,TRADE
TAS1,2025/11/07 15:35:00,1075.4,120.08,TRADE
TAS1,2025/11/07 15:40:00,1088.32,97.96,TRADE
TAS1,2025/11/07 15:45:00,1099.19,100.24,TRADE
TAS1,2025/11/07 15:50:00,1111.67,100.24,TRADE
TAS1,2025/11/07 15:55:00,1088.57,84.03,TRADE
TAS1,2025/11/07 16:00:00,1100.94,95.64,TRADE
TAS1,2025/11/07 16:05:00,1093.5,83.92,TRADE
TAS1,2025/11/07 16:10:00,1131.91,73.99,TRADE
TAS1,2025/11/07 16:15:00,1126.7,98.24,TRADE
TAS1,2025/11/07 16:20:00,1129.1,101.19,TRADE
TAS1,2025/11/07 16:25:00,1143.48,120.28,TRADE
TAS1,2025/11/07 16:30:00,1150.96,122.83,TRADE
TAS1,2025/11/07 16:35:00,1172.54,129.16,TRADE
TAS1,2025/11/07 16:40:00,1149.92,100.24,TRADE
TAS1,2025/11/07 16:45:00,1143.25,61.43,TRADE
TAS1,2025/11/07 16:50:00,1141.31,63.67,TRADE
TAS1,2025/11/07 16:55:00,1170.42,60.78,TRADE
TAS1,2025/11/07 17:00:00,1155.68,52.73,TRADE
TAS1,2025/11/07 17:05:00,1185.87,73.82,TRADE
TAS1,2025/11/07 17:10:00,1174.49,53.58,TRADE
TAS1,2025/11/07 17:15:00,1177.5,98.73,TRADE
TAS1,2025/11/07 17:20:00,1170.02,84.22,TRADE
TAS1,2025/11/07 17:25:00,1195.29,73.35,TRADE
TAS1,2025/11/07 17:30:00,1196.5,73.35,TRADE
TAS1,2025/11/07 17:35:00,1177.19,51.30,TRADE
TAS1,2025/11/07 17:40:00,1189.52,73.87,TRADE
TAS1,2025/11/07 17:45:00,1178.05,52.38,TRADE
TAS1,2025/11/07 17:50:00,1178.33,77.31,TRADE
TAS1,2025/11/07 17:55:00,1172.27,73.35,TRADE
TAS1,2025/11/07 18:00:00,1182.46,73.35,TRADE
TAS1,2025/11/07 18:05:00,1193.85,64.26,TRADE
TAS1,2025/11/07 18:10:00,1186.67,64.25,TRADE
TAS1,2025/11/07 18:15:00,1191.84,73.37,TRADE
TAS1,2025/11/07 18:20:00,1183.18,73.38,TRADE
TAS1,2025/11/07 18:25:00,1187.53,73.37,TRADE
TAS1,2025/11/07 18:30:00,1178.35,65.46,TRADE
TAS1,2025/11/07 18:35:00,1178.37,76.66,TRADE
TAS1,2025/11/07 18:40:00,1186.11,74.76,TRADE
TAS1,2025/11/07 18:45:00,1175.52,67.76,TRADE
TAS1,2025/11/07 18:50:00,1168.16,78.54,TRADE
TAS1,2025/11/07 18:55:00,1173.22,72.88,TRADE
TAS1,2025/11/07 19:00:00,1166.22,72.69,TRADE
TAS1,2025/11/07 19:05:00,1173.82,78.47,TRADE
TAS1,2025/11/07 19:10:00,1159.09,73.94,TRADE
TAS1,2025/11/07 19:15:00,1156.53,39.69,TRADE
TAS1,2025/11/07 19:20:00,1164.86,83.92,TRADE
TAS1,2025/11/07 19:25:00,1160.68,38.16,TRADE
TAS1,2025/11/07 19:30:00,1157.68,38.16,TRADE
TAS1,2025/11/07 19:35:00,1166.25,84.03,TRADE
TAS1,2025/11/07 19:40:00,1154.63,78.43,TRADE
TAS1,2025/11/07 19:45:00,1152.44,83.97,TRADE
TAS1,2025/11/07 19:50:00,1150.46,78.40,TRADE
TAS1,2025/11/07 19:55:00,1154.47,77.48,TRADE
TAS1,2025/11/07 20:00:00,1147.3,39.69,TRADE
TAS1,2025/11/07 20:05:00,1139,39.69,TRADE
TAS1,2025/11/07 20:10:00,1139.72,38.89,TRADE
TAS1,2025/11/07 20:15:00,1132.65,38.16,TRADE
TAS1,2025/11/07 20:20:00,1133.55,38.16,TRADE
TAS1,2025/11/07 20:25:00,1123.18,38.16,TRADE
TAS1,2025/11/07 20:30:00,1126.96,38.16,TRADE
TAS1,2025/11/07 20:35:00,1117.74,38.16,TRADE
TAS1,2025/11/07 20:40:00,1104.14,38.16,TRADE
TAS1,2025/11/07 20:45:00,1101.72,38.16,TRADE
TAS1,2025/11/07 20:50:00,1112.27,38.16,TRADE
TAS1,2025/11/07 20:55:00,1085.27,38.16,TRADE
TAS1,2025/11/07 21:00:00,1079.01,38.89,TRADE
TAS1,2025/11/07 21:05:00,1075.96,38.16,TRADE
TAS1,2025/11/07 21:10:00,1069.28,39.69,TRADE
TAS1,2025/11/07 21:15:00,1055.04,38.16,TRADE
TAS1,2025/11/07 21:20:00,1053.57,38.16,TRADE
TAS1,2025/11/07 21:25:00,1051.23,38.16,TRADE
TAS1,2025/11/07 21:30:00,1045.83,38.16,TRADE
TAS1,2025/11/07 21:35:00,1035.15,38.14,TRADE
TAS1,2025/11/07 21:40:00,1019.85,38.14,TRADE
TAS1,2025/11/07 21:45:00,1019.11,38.14,TRADE
TAS1,2025/11/07 21:50:00,1031.19,38.14,TRADE
TAS1,2025/11/07 21:55:00,1016.34,38.14,TRADE
TAS1,2025/11/07 22:00:00,1021.3,38.14,TRADE
TAS1,2025/11/07 22:05:00,1015.92,38.14,TRADE
TAS1,2025/11/07 22:10:00,1007.28,38.02,TRADE
TAS1,2025/11/07 22:15:00,1005.37,38.02,TRADE
TAS1,2025/11/07 22:20:00,995.23,38.02,TRADE
TAS1,2025/11/07 22:25:00,990.78,37.83,TRADE
TAS1,2025/11/07 22:30:00,988.75,37.46,TRADE
TAS1,2025/11/07 22:35:00,978.72,37.81,TRADE
TAS1,2025/11/07 22:40:00,970.94,37.44,TRADE
TAS1,2025/11/07 22:45:00,963.26,37.44,TRADE
TAS1,2025/11/07 22:50:00,956.61,38.14,TRADE
TAS1,2025/11/07 22:55:00,956.1,38.02,TRADE
TAS1,2025/11/07 23:00:00,950.85,38.02,TRADE
TAS1,2025/11/07 23:05:00,952.04,38.14,TRADE
TAS1,2025/11/07 23:10:00,946.93,38.14,TRADE
TAS1,2025/11/07 23:15:00,945.14,50.42,TRADE
TAS1,2025/11/07 23:20:00,929.6,38.14,TRADE
TAS1,2025/11/07 23:25:00,930.86,61.45,TRADE
TAS1,2025/11/07 23:30:00,927.69,61.45,TRADE
TAS1,2025/11/07 23:35:00,919.83,61.45,TRADE
TAS1,2025/11/07 23:40:00,928.75,61.45,TRADE
TAS1,2025/11/07 23:45:00,923.29,38.70,TRADE
TAS1,2025/11/07 23:50:00,923.53,38.38,TRADE
TAS1,2025/11/07 23:55:00,915.93,37.81,TRADE
TAS1,2025/11/08 00:00:00,943.75,58.51,TRADE
TAS1,2025/11/08 00:05:00,915.99,38.14,TRADE
TAS1,2025/11/08 00:10:00,919.07,38.14,TRADE
TAS1,2025/11/08 00:15:00,922.5,38.70,TRADE
TAS1,2025/11/08 00:20:00,920.29,38.14,TRADE
TAS1,2025/11/08 00:25:00,913.2,38.14,TRADE
TAS1,2025/11/08 00:30:00,918.51,38.14,TRADE
TAS1,2025/11/08 00:35:00,938.93,38.70,TRADE
TAS1,2025/11/08 00:40:00,917.57,38.14,TRADE
TAS1,2025/11/08 00:45:00,923.56,38.14,TRADE
TAS1,2025/11/08 00:50:00,924.32,38.14,TRADE
TAS1,2025/11/08 00:55:00,920.28,38.14,TRADE
TAS1,2025/11/08 01:00:00,917.58,38.14,TRADE
TAS1,2025/11/08 01:05:00,919.85,38.14,TRADE
TAS1,2025/11/08 01:10:00,914.9,38.14,TRADE
TAS1,2025/11/08 01:15:00,912.1,38.14,TRADE
TAS1,2025/11/08 01:20:00,912.25,38.14,TRADE
TAS1,2025/11/08 01:25:00,911.21,38.14,TRADE
TAS1,2025/11/08 01:30:00,913.56,38.14,TRADE
TAS1,2025/11/08 01:35:00,910.62,38.14,TRADE
TAS1,2025/11/08 01:40:00,906.99,38.14,TRADE
TAS1,2025/11/08 01:45:00,908.08,37.28,TRADE
TAS1,2025/11/08 01:50:00,923.72,38.14,TRADE
TAS1,2025/11/08 01:55:00,904.33,37.28,TRADE
TAS1,2025/11/08 02:00:00,905.42,37.28,TRADE
TAS1,2025/11/08 02:05:00,906.73,37.81,TRADE
TAS1,2025/11/08 02:10:00,906.03,38.14,TRADE
TAS1,2025/11/08 02:15:00,903.44,37.28,TRADE
TAS1,2025/11/08 02:20:00,901.6,2.92,TRADE
TAS1,2025/11/08 02:25:00,901.47,2.92,TRADE
TAS1,2025/11/08 02:30:00,900.07,35.31,TRADE
TAS1,2025/11/08 02:35:00,903.67,38.14,TRADE
TAS1,2025/11/08 02:40:00,903.15,38.14,TRADE
TAS1,2025/11/08 02:45:00,897.56,38.14,TRADE
TAS1,2025/11/08 02:50:00,901.96,38.14,TRADE
TAS1,2025/11/08 02:55:00,906.66,38.14,TRADE
TAS1,2025/11/08 03:00:00,905.3,38.14,TRADE
TAS1,2025/11/08 03:05:00,904.59,37.81,TRADE
TAS1,2025/11/08 03:10:00,903.43,37.28,TRADE
TAS1,2025/11/08 03:15:00,905.22,53.06,TRADE
TAS1,2025/11/08 03:20:00,912.69,55.17,TRADE
TAS1,2025/11/08 03:25:00,903.88,38.14,TRADE
TAS1,2025/11/08 03:30:00,904.67,38.14,TRADE
TAS1,2025/11/08 03:35:00,911.97,38.14,TRADE
TAS1,2025/11/08 03:40:00,922.82,38.14,TRADE
TAS1,2025/11/08 03:45:00,918.32,38.14,TRADE
TAS1,2025/11/08 03:50:00,924.92,38.14,TRADE
TAS1,2025/11/08 03:55:00,924.23,38.14,TRADE
TAS1,2025/11/08 04:00:00,922.13,38.14,TRADE
TAS1,2025/11/08 04:05:00,948.23,25.16,TRADE
TAS1,2025/11/08 04:10:00,931.67,23.99,TRADE
TAS1,2025/11/08 04:15:00,934.46,23.99,TRADE
TAS1,2025/11/08 04:20:00,940.02,23.99,TRADE
TAS1,2025/11/08 04:25:00,939.16,23.99,TRADE
TAS1,2025/11/08 04:30:00,942.15,23.99,TRADE
TAS1,2025/11/08 04:35:00,952.49,25.14,TRADE
