REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/05 00:55:00,5881.37,78.83,TRADE
QLD1,2025/11/05 01:00:00,5879.03,78.83,TRADE
QLD1,2025/11/05 01:05:00,5857.99,78.83,TRADE
QLD1,2025/11/05 01:10:00,5881.23,78.83,TRADE
QLD1,2025/11/05 01:15:00,5835.04,78.83,TRADE
QLD1,2025/11/05 01:20:00,5867.5,78.83,TRADE
QLD1,2025/11/05 01:25:00,5832.13,78.83,TRADE
QLD1,2025/11/05 01:30:00,5782.5,78.83,TRADE
QLD1,2025/11/05 01:35:00,5787.03,78.83,TRADE
QLD1,2025/11/05 01:40:00,5755.63,78.83,TRADE
QLD1,2025/11/05 01:45:00,5749.64,75.95,TRADE
QLD1,2025/11/05 01:50:00,5777.31,75.95,TRADE
QLD1,2025/11/05 01:55:00,5734.1,75.75,TRADE
QLD1,2025/11/05 02:00:00,5735.53,75.75,TRADE
QLD1,2025/11/05 02:05:00,5702.36,64.75,TRADE
QLD1,2025/11/05 02:10:00,5730.99,75.75,TRADE
QLD1,2025/11/05 02:15:00,5649.68,63.83,TRADE
QLD1,2025/11/05 02:20:00,5763.01,75.95,TRADE
QLD1,2025/11/05 02:25:00,5726.33,64.75,TRADE
QLD1,2025/11/05 02:30:00,5665.05,63.83,TRADE
QLD1,2025/11/05 02:35:00,5705.42,64.75,TRADE
QLD1,2025/11/05 02:40:00,5644.81,63.83,TRADE
QLD1,2025/11/05 02:45:00,5629.07,63.83,TRADE
QLD1,2025/11/05 02:50:00,5649.41,63.83,TRADE
QLD1,2025/11/05 02:55:00,5614.75,63.83,TRADE
QLD1,2025/11/05 03:00:00,5629.36,63.83,TRADE
QLD1,2025/11/05 03:05:00,5553.79,63.83,TRADE
QLD1,2025/11/05 03:10:00,5628.78,63.83,TRADE
QLD1,2025/11/05 03:15:00,5617.35,63.83,TRADE
QLD1,2025/11/05 03:20:00,5629.55,63.83,TRADE
QLD1,2025/11/05 03:25:00,5631.5,63.83,TRADE
QLD1,2025/11/05 03:30:00,5654.18,63.83,TRADE
QLD1,2025/11/05 03:35:00,5633.66,63.83,TRADE
QLD1,2025/11/05 03:40:00,5622.59,63.83,TRADE
QLD1,2025/11/05 03:45:00,5693.44,64.75,TRADE
QLD1,2025/11/05 03:50:00,5646.12,63.83,TRADE
QLD1,2025/11/05 03:55:00,5660.81,63.83,TRADE
QLD1,2025/11/05 04:00:00,5641.55,63.83,TRADE
QLD1,2025/11/05 04:05:00,5674.01,63.83,TRADE
QLD1,2025/11/05 04:10:00,5679.97,74.63,TRADE
QLD1,2025/11/05 04:15:00,5676.68,64.75,TRADE
QLD1,2025/11/05 04:20:00,5739.23,75.95,TRADE
QLD1,2025/11/05 04:25:00,5826.75,75.95,TRADE
QLD1,2025/11/05 04:30:00,5769.51,64.95,TRADE
QLD1,2025/11/05 04:35:00,5745.52,64.75,TRADE
QLD1,2025/11/05 04:40:00,5784.06,75.75,TRADE
QLD1,2025/11/05 04:45:00,5803.97,75.75,TRADE
QLD1,2025/11/05 04:50:00,5843.19,75.95,TRADE
QLD1,2025/11/05 04:55:00,5823.6,75.75,TRADE
QLD1,2025/11/05 05:00:00,5809.9,72.71,TRADE
QLD1,2025/11/05 05:05:00,5852.14,63.83,TRADE
QLD1,2025/11/05 05:10:00,5881.03,75.75,TRADE
QLD1,2025/11/05 05:15:00,5886.92,64.75,TRADE
QLD1,2025/11/05 05:20:00,5948.3,78.83,TRADE
QLD1,2025/11/05 05:25:00,5889.46,75.95,TRADE
QLD1,2025/11/05 05:30:00,5874.62,63.83,TRADE
QLD1,2025/11/05 05:35:00,5875.73,64.75,TRADE
QLD1,2025/11/05 05:40:00,5815.8,55.40,TRADE
QLD1,2025/11/05 05:45:00,5799.7,19.59,TRADE
QLD1,2025/11/05 05:50:00,5792.19,13.11,TRADE
QLD1,2025/11/05 05:55:00,5734.5,8.85,TRADE
QLD1,2025/11/05 06:00:00,5612.58,6.54,TRADE
QLD1,2025/11/05 06:05:00,5621.76,10.23,TRADE
QLD1,2025/11/05 06:10:00,5614.24,-8.40,TRADE
QLD1,2025/11/05 06:15:00,5535.47,-10.01,TRADE
QLD1,2025/11/05 06:20:00,5603.28,-10.01,TRADE
QLD1,2025/11/05 06:25:00,5565.84,-9.82,TRADE
QLD1,2025/11/05 06:30:00,5513.53,-10.01,TRADE
QLD1,2025/11/05 06:35:00,5479.99,-12.28,TRADE
QLD1,2025/11/05 06:40:00,5467.41,-15.01,TRADE
QLD1,2025/11/05 06:45:00,5485.69,-22.28,TRADE
QLD1,2025/11/05 06:50:00,5409.5,-22.73,TRADE
QLD1,2025/11/05 06:55:00,5462.83,-15.01,TRADE
QLD1,2025/11/05 07:00:00,5433.85,-15.01,TRADE
QLD1,2025/11/05 07:05:00,5432.83,-10.06,TRADE
QLD1,2025/11/05 07:10:00,5338.72,-10.05,TRADE
QLD1,2025/11/05 07:15:00,5347.33,-10.01,TRADE
QLD1,2025/11/05 07:20:00,5266.2,-10.06,TRADE
QLD1,2025/11/05 07:25:00,5219.85,-11.01,TRADE
QLD1,2025/11/05 07:30:00,5201.08,-15.01,TRADE
QLD1,2025/11/05 07:35:00,5195.15,-14.44,TRADE
QLD1,2025/11/05 07:40:00,5161.3,-19.86,TRADE
QLD1,2025/11/05 07:45:00,5054.45,-17.51,TRADE
QLD1,2025/11/05 07:50:00,4997.1,-20.40,TRADE
QLD1,2025/11/05 07:55:00,4925.59,-21.18,TRADE
QLD1,2025/11/05 08:00:00,4819.32,-24.41,TRADE
QLD1,2025/11/05 08:05:00,4895.49,-22.73,TRADE
QLD1,2025/11/05 08:10:00,4858.45,-20.57,TRADE
QLD1,2025/11/05 08:15:00,4747.31,-18.40,TRADE
QLD1,2025/11/05 08:20:00,4727.14,-22.73,TRADE
QLD1,2025/11/05 08:25:00,4599.77,-22.73,TRADE
QLD1,2025/11/05 08:30:00,4558.9,-25,TRADE
QLD1,2025/11/05 08:35:00,4499.18,-25,TRADE
QLD1,2025/11/05 08:40:00,4491.36,-25,TRADE
QLD1,2025/11/05 08:45:00,4451.28,-25,TRADE
QLD1,2025/11/05 08:50:00,4438.65,-25,TRADE
QLD1,2025/11/05 08:55:00,4414.93,-27.50,TRADE
QLD1,2025/11/05 09:00:00,4351.8,-27.50,TRADE
QLD1,2025/11/05 09:05:00,4394.72,-25,TRADE
QLD1,2025/11/05 09:10:00,4389.67,-25,TRADE
QLD1,2025/11/05 09:15:00,4330.85,-25,TRADE
QLD1,2025/11/05 09:20:00,4285.3,-27.50,TRADE
QLD1,2025/11/05 09:25:00,4236.71,-27.50,TRADE
QLD1,2025/11/05 09:30:00,4181.93,-33.73,TRADE
QLD1,2025/11/05 09:35:00,4183.88,-33.73,TRADE
QLD1,2025/11/05 09:40:00,4137.54,-33.73,TRADE
QLD1,2025/11/05 09:45:00,4095.08,-33.89,TRADE
QLD1,2025/11/05 09:50:00,4103.15,-33.89,TRADE
QLD1,2025/11/05 09:55:00,4136.03,-32.45,TRADE
QLD1,2025/11/05 10:00:00,4120.81,-33.73,TRADE
QLD1,2025/11/05 10:05:00,4112.23,-33.89,TRADE
QLD1,2025/11/05 10:10:00,4086.73,-29.29,TRADE
QLD1,2025/11/05 10:15:00,4140.38,-28.09,TRADE
QLD1,2025/11/05 10:20:00,4161.15,-33.57,TRADE
QLD1,2025/11/05 10:25:00,4109.8,-33.89,TRADE
QLD1,2025/11/05 10:30:00,4086.59,-33.89,TRADE
QLD1,2025/11/05 10:35:00,4106.3,-25,TRADE
QLD1,2025/11/05 10:40:00,4059.51,-26.08,TRADE
QLD1,2025/11/05 10:45:00,4038.86,-25.90,TRADE
QLD1,2025/11/05 10:50:00,4116.17,-26.42,TRADE
QLD1,2025/11/05 10:55:00,4113.51,-25,TRADE
QLD1,2025/11/05 11:00:00,4116,-26.94,TRADE
QLD1,2025/11/05 11:05:00,4118.26,-25,TRADE
QLD1,2025/11/05 11:10:00,4186.45,-26.80,TRADE
QLD1,2025/11/05 11:15:00,4124.31,-27.50,TRADE
QLD1,2025/11/05 11:20:00,4111.49,-26.12,TRADE
QLD1,2025/11/05 11:25:00,4186,-26.32,TRADE
QLD1,2025/11/05 11:30:00,4147.14,-27.50,TRADE
QLD1,2025/11/05 11:35:00,4155.52,-33.73,TRADE
QLD1,2025/11/05 11:40:00,4244.95,-26.82,TRADE
QLD1,2025/11/05 11:45:00,4188.45,-26.79,TRADE
QLD1,2025/11/05 11:50:00,4169.92,-32.42,TRADE
QLD1,2025/11/05 11:55:00,4214.85,-32.64,TRADE
QLD1,2025/11/05 12:00:00,4262.54,-33.26,TRADE
QLD1,2025/11/05 12:05:00,4215.2,-26.81,TRADE
QLD1,2025/11/05 12:10:00,4250.09,-30.25,TRADE
QLD1,2025/11/05 12:15:00,4296.64,-30.64,TRADE
QLD1,2025/11/05 12:20:00,4242.65,-30.05,TRADE
QLD1,2025/11/05 12:25:00,4261.3,-29.32,TRADE
QLD1,2025/11/05 12:30:00,4272.22,-29.61,TRADE
QLD1,2025/11/05 12:35:00,4308.09,-25,TRADE
QLD1,2025/11/05 12:40:00,4320.66,-26.84,TRADE
QLD1,2025/11/05 12:45:00,4348.09,-30.10,TRADE
QLD1,2025/11/05 12:50:00,4444.02,-30.88,TRADE
QLD1,2025/11/05 12:55:00,4402.9,-27.53,TRADE
QLD1,2025/11/05 13:00:00,4439.18,-27.12,TRADE
QLD1,2025/11/05 13:05:00,4391.5,-27.72,TRADE
QLD1,2025/11/05 13:10:00,4504.95,-33.89,TRADE
QLD1,2025/11/05 13:15:00,4577.37,-27.36,TRADE
QLD1,2025/11/05 13:20:00,4505.36,-33.89,TRADE
QLD1,2025/11/05 13:25:00,4488.41,-26.13,TRADE
QLD1,2025/11/05 13:30:00,4515.92,-33.89,TRADE
QLD1,2025/11/05 13:35:00,4593.99,-31.20,TRADE
QLD1,2025/11/05 13:40:00,4664.91,-26.82,TRADE
QLD1,2025/11/05 13:45:00,4713.48,-25,TRADE
QLD1,2025/11/05 13:50:00,4721.9,-27.58,TRADE
QLD1,2025/11/05 13:55:00,4740.1,-25,TRADE
QLD1,2025/11/05 14:00:00,4866.92,-25,TRADE
QLD1,2025/11/05 14:05:00,4857.36,-25,TRADE
QLD1,2025/11/05 14:10:00,4954.25,-15.01,TRADE
QLD1,2025/11/05 14:15:00,4986.54,-15.01,TRADE
QLD1,2025/11/05 14:20:00,5063.56,-15.01,TRADE
QLD1,2025/11/05 14:25:00,5095.18,-12.28,TRADE
QLD1,2025/11/05 14:30:00,5223.18,-11.01,TRADE
QLD1,2025/11/05 14:35:00,5216.4,-12.28,TRADE
QLD1,2025/11/05 14:40:00,5308.99,-12.28,TRADE
QLD1,2025/11/05 14:45:00,5347.66,-15.01,TRADE
QLD1,2025/11/05 14:50:00,5449.78,-15.01,TRADE
QLD1,2025/11/05 14:55:00,5526.93,-14.99,TRADE
QLD1,2025/11/05 15:00:00,5560,-15.01,TRADE
QLD1,2025/11/05 15:05:00,5659,-11.58,TRADE
QLD1,2025/11/05 15:10:00,5752.78,-15.01,TRADE
QLD1,2025/11/05 15:15:00,5808.94,-15.01,TRADE
QLD1,2025/11/05 15:20:00,5928.54,-11.58,TRADE
QLD1,2025/11/05 15:25:00,6049.69,-11,TRADE
QLD1,2025/11/05 15:30:00,6104.5,-10.51,TRADE
QLD1,2025/11/05 15:35:00,6209.16,-10.25,TRADE
QLD1,2025/11/05 15:40:00,6250.5,-10.51,TRADE
QLD1,2025/11/05 15:45:00,6447.93,-10.51,TRADE
QLD1,2025/11/05 15:50:00,6571.56,-10.25,TRADE
QLD1,2025/11/05 15:55:00,6677.63,-8.87,TRADE
QLD1,2025/11/05 16:00:00,6748.73,-10.01,TRADE
QLD1,2025/11/05 16:05:00,6579.03,-10.25,TRADE
QLD1,2025/11/05 16:10:00,6939.29,-10.25,TRADE
QLD1,2025/11/05 16:15:00,7038.84,-10.01,TRADE
QLD1,2025/11/05 16:20:00,7107.12,-9.84,TRADE
QLD1,2025/11/05 16:25:00,7206.82,-9.28,TRADE
QLD1,2025/11/05 16:30:00,7210.02,-8.23,TRADE
QLD1,2025/11/05 16:35:00,7293.93,-0.01,TRADE
QLD1,2025/11/05 16:40:00,7423.63,35,TRADE
QLD1,2025/11/05 16:45:00,7522.43,44.94,TRADE
QLD1,2025/11/05 16:50:00,7585.02,34.75,TRADE
QLD1,2025/11/05 16:55:00,7639.19,35,TRADE
QLD1,2025/11/05 17:00:00,7758.54,78.83,TRADE
QLD1,2025/11/05 17:05:00,7744.75,78.83,TRADE
QLD1,2025/11/05 17:10:00,7725.21,54.76,TRADE
QLD1,2025/11/05 17:15:00,7817.76,69.52,TRADE
QLD1,2025/11/05 17:20:00,7871.35,71.08,TRADE
QLD1,2025/11/05 17:25:00,7885.9,73.02,TRADE
QLD1,2025/11/05 17:30:00,8051.82,86.58,TRADE
QLD1,2025/11/05 17:35:00,8046.72,79.99,TRADE
QLD1,2025/11/05 17:40:00,8088.01,89.83,TRADE
QLD1,2025/11/05 17:45:00,8072.09,98.81,TRADE
QLD1,2025/11/05 17:50:00,8061.49,124.66,TRADE
QLD1,2025/11/05 17:55:00,8112.73,115.15,TRADE
QLD1,2025/11/05 18:00:00,8110.48,124.57,TRADE
QLD1,2025/11/05 18:05:00,8183.07,138.50,TRADE
QLD1,2025/11/05 18:10:00,8153.15,125.58,TRADE
QLD1,2025/11/05 18:15:00,8106.41,123.73,TRADE
QLD1,2025/11/05 18:20:00,8116.72,146.44,TRADE
QLD1,2025/11/05 18:25:00,8086.02,146.44,TRADE
QLD1,2025/11/05 18:30:00,8095.64,141.27,TRADE
QLD1,2025/11/05 18:35:00,8056.68,124.98,TRADE
QLD1,2025/11/05 18:40:00,8152.49,148.80,TRADE
QLD1,2025/11/05 18:45:00,8124.67,159.34,TRADE
QLD1,2025/11/05 18:50:00,8072.57,157.13,TRADE
QLD1,2025/11/05 18:55:00,8118.78,159.39,TRADE
QLD1,2025/11/05 19:00:00,8064.47,148.55,TRADE
QLD1,2025/11/05 19:05:00,8064.07,146.73,TRADE
QLD1,2025/11/05 19:10:00,8053.84,145.50,TRADE
QLD1,2025/11/05 19:15:00,7993.71,123.95,TRADE
QLD1,2025/11/05 19:20:00,8005.68,145.50,TRADE
QLD1,2025/11/05 19:25:00,7877.56,123.36,TRADE
QLD1,2025/11/05 19:30:00,7899.11,146.26,TRADE
QLD1,2025/11/05 19:35:00,7843.46,160.17,TRADE
QLD1,2025/11/05 19:40:00,7857.83,125.62,TRADE
QLD1,2025/11/05 19:45:00,7878.63,137.26,TRADE
QLD1,2025/11/05 19:50:00,7765.64,125.62,TRADE
QLD1,2025/11/05 19:55:00,7773.59,146.73,TRADE
QLD1,2025/11/05 20:00:00,7678.42,136.82,TRADE
QLD1,2025/11/05 20:05:00,7661.74,123.75,TRADE
QLD1,2025/11/05 20:10:00,7662.28,122.52,TRADE
QLD1,2025/11/05 20:15:00,7650.09,123.95,TRADE
QLD1,2025/11/05 20:20:00,7629.44,122.52,TRADE
QLD1,2025/11/05 20:25:00,7599.76,122.52,TRADE
QLD1,2025/11/05 20:30:00,7564.18,122.52,TRADE
QLD1,2025/11/05 20:35:00,7547.03,122.52,TRADE
QLD1,2025/11/05 20:40:00,7684.87,124.71,TRADE
QLD1,2025/11/05 20:45:00,7612.48,122.52,TRADE
QLD1,2025/11/05 20:50:00,7518.63,122.52,TRADE
QLD1,2025/11/05 20:55:00,7578.38,125.62,TRADE
QLD1,2025/11/05 21:00:00,7567.32,139.96,TRADE
QLD1,2025/11/05 21:05:00,7522.94,122.52,TRADE
QLD1,2025/11/05 21:10:00,7439.41,103.89,TRADE
QLD1,2025/11/05 21:15:00,7414.33,88.51,TRADE
QLD1,2025/11/05 21:20:00,7381.88,84.72,TRADE
QLD1,2025/11/05 21:25:00,7345.22,78.83,TRADE
QLD1,2025/11/05 21:30:00,7325.92,78.83,TRADE
QLD1,2025/11/05 21:35:00,7326.46,103.89,TRADE
QLD1,2025/11/05 21:40:00,7269.11,78.83,TRADE
QLD1,2025/11/05 21:45:00,7199.43,78.83,TRADE
QLD1,2025/11/05 21:50:00,7142.8,78.83,TRADE
QLD1,2025/11/05 21:55:00,7015.46,64.95,TRADE
QLD1,2025/11/05 22:00:00,6990.94,78.83,TRADE
QLD1,2025/11/05 22:05:00,6889.37,78.83,TRADE
QLD1,2025/11/05 22:10:00,6858.96,78.83,TRADE
QLD1,2025/11/05 22:15:00,6780.93,78.83,TRADE
QLD1,2025/11/05 22:20:00,6821.66,84.95,TRADE
QLD1,2025/11/05 22:25:00,6746.39,79.43,TRADE
QLD1,2025/11/05 22:30:00,6720.11,78.83,TRADE
QLD1,2025/11/05 22:35:00,6646.38,83.16,TRADE
QLD1,2025/11/05 22:40:00,6585.54,78.83,TRADE
QLD1,2025/11/05 22:45:00,6562.22,78.83,TRADE
QLD1,2025/11/05 22:50:00,6505.75,78.83,TRADE
QLD1,2025/11/05 22:55:00,6471.14,78.83,TRADE
QLD1,2025/11/05 23:00:00,6420.6,78.83,TRADE
QLD1,2025/11/05 23:05:00,6449.66,78.83,TRADE
QLD1,2025/11/05 23:10:00,6510.93,84.74,TRADE
QLD1,2025/11/05 23:15:00,6524.09,84.95,TRADE
QLD1,2025/11/05 23:20:00,6416.69,78.83,TRADE
QLD1,2025/11/05 23:25:00,6415.38,78.83,TRADE
QLD1,2025/11/05 23:30:00,6358.22,78.83,TRADE
QLD1,2025/11/05 23:35:00,6363.7,78.83,TRADE
QLD1,2025/11/05 23:40:00,6404.77,80.03,TRADE
QLD1,2025/11/05 23:45:00,6410.82,78.83,TRADE
QLD1,2025/11/05 23:50:00,6344.87,78.83,TRADE
QLD1,2025/11/05 23:55:00,6274.55,84.95,TRADE
QLD1,2025/11/06 00:00:00,6219.21,79.48,TRADE
QLD1,2025/11/06 00:05:00,6167.86,78.83,TRADE
QLD1,2025/11/06 00:10:00,6141.52,84.75,TRADE
QLD1,2025/11/06 00:15:00,6086.98,84.95,TRADE
QLD1,2025/11/06 00:20:00,6074.35,84.95,TRADE
QLD1,2025/11/06 00:25:00,6064.85,84.95,TRADE
QLD1,2025/11/06 00:30:00,6028.79,84.75,TRADE
QLD1,2025/11/06 00:35:00,5944.28,78.83,TRADE
QLD1,2025/11/06 00:40:00,5911.5,78.83,TRADE
QLD1,2025/11/06 00:45:00,5945.66,78.83,TRADE
QLD1,2025/11/06 00:50:00,5886.53,89.83,TRADE
QLD1,2025/11/06 00:55:00,5891.62,89.83,TRADE
QLD1,2025/11/06 01:00:00,5904.76,78.83,TRADE
QLD1,2025/11/06 01:05:00,5898.61,89.83,TRADE
QLD1,2025/11/06 01:10:00,5869.18,78.83,TRADE
QLD1,2025/11/06 01:15:00,5841.35,89.83,TRADE
QLD1,2025/11/06 01:20:00,5854.68,84.95,TRADE
QLD1,2025/11/06 01:25:00,5814.75,89.83,TRADE
QLD1,2025/11/06 01:30:00,5814.83,89.83,TRADE
QLD1,2025/11/06 01:35:00,5756.39,122.52,TRADE
QLD1,2025/11/06 01:40:00,5760.58,122.83,TRADE
QLD1,2025/11/06 01:45:00,5769.68,122.83,TRADE
QLD1,2025/11/06 01:50:00,5756.07,122.83,TRADE
QLD1,2025/11/06 01:55:00,5725.19,122.52,TRADE
QLD1,2025/11/06 02:00:00,5749.34,122.83,TRADE
QLD1,2025/11/06 02:05:00,5761.35,95.95,TRADE
QLD1,2025/11/06 02:10:00,5754.22,122.52,TRADE
QLD1,2025/11/06 02:15:00,5767.42,120.92,TRADE
QLD1,2025/11/06 02:20:00,5767.65,116.79,TRADE
QLD1,2025/11/06 02:25:00,5774.53,84.95,TRADE
QLD1,2025/11/06 02:30:00,5757.22,104.01,TRADE
QLD1,2025/11/06 02:35:00,5688.62,84.95,TRADE
QLD1,2025/11/06 02:40:00,5787.33,84.95,TRADE
QLD1,2025/11/06 02:45:00,5759.28,84.95,TRADE
QLD1,2025/11/06 02:50:00,5788.68,84.75,TRADE
QLD1,2025/11/06 02:55:00,5744.88,89.83,TRADE
QLD1,2025/11/06 03:00:00,5773.05,89.83,TRADE
QLD1,2025/11/06 03:05:00,5751.32,89.83,TRADE
QLD1,2025/11/06 03:10:00,5701.28,93.97,TRADE
QLD1,2025/11/06 03:15:00,5772.94,101.70,TRADE
QLD1,2025/11/06 03:20:00,5710.34,115.45,TRADE
QLD1,2025/11/06 03:25:00,5719.52,95.95,TRADE
QLD1,2025/11/06 03:30:00,5719.76,94.65,TRADE
QLD1,2025/11/06 03:35:00,5746.89,107.73,TRADE
QLD1,2025/11/06 03:40:00,5706.7,95.75,TRADE
QLD1,2025/11/06 03:45:00,5700.44,111.68,TRADE
QLD1,2025/11/06 03:50:00,5743.07,102.15,TRADE
QLD1,2025/11/06 03:55:00,5718.65,95.95,TRADE
QLD1,2025/11/06 04:00:00,5746.71,123.75,TRADE
QLD1,2025/11/06 04:05:00,5701.73,107.73,TRADE
QLD1,2025/11/06 04:10:00,5785.23,121.27,TRADE
QLD1,2025/11/06 04:15:00,5832.72,123.75,TRADE
QLD1,2025/11/06 04:20:00,5783.55,127.59,TRADE
QLD1,2025/11/06 04:25:00,5836.11,137.73,TRADE
QLD1,2025/11/06 04:30:00,5803.42,155.41,TRADE
QLD1,2025/11/06 04:35:00,5829.09,143.02,TRADE
QLD1,2025/11/06 04:40:00,5857.78,146.71,TRADE
QLD1,2025/11/06 04:45:00,5908.11,163.70,TRADE
QLD1,2025/11/06 04:50:00,5867.29,173.63,TRADE
QLD1,2025/11/06 04:55:00,5884.57,176.73,TRADE
QLD1,2025/11/06 05:00:00,5886.59,196.67,TRADE
QLD1,2025/11/06 05:05:00,5928.42,221.76,TRADE
QLD1,2025/11/06 05:10:00,5833.07,139.41,TRADE
QLD1,2025/11/06 05:15:00,5907.77,123.95,TRADE
QLD1,2025/11/06 05:20:00,5943.27,240.89,TRADE
QLD1,2025/11/06 05:25:00,5855.76,123.75,TRADE
QLD1,2025/11/06 05:30:00,5942.26,95.75,TRADE
QLD1,2025/11/06 05:35:00,5882.82,95.75,TRADE
QLD1,2025/11/06 05:40:00,5886.62,67.04,TRADE
QLD1,2025/11/06 05:45:00,5880.21,64.94,TRADE
QLD1,2025/11/06 05:50:00,5827.86,60.42,TRADE
QLD1,2025/11/06 05:55:00,5771.87,54.73,TRADE
QLD1,2025/11/06 06:00:00,5758.85,47.01,TRADE
QLD1,2025/11/06 06:05:00,5773.98,35.98,TRADE
QLD1,2025/11/06 06:10:00,5725.06,45,TRADE
QLD1,2025/11/06 06:15:00,5785.73,34.75,TRADE
QLD1,2025/11/06 06:20:00,5645.68,13.78,TRADE
QLD1,2025/11/06 06:25:00,5639.95,-5.60,TRADE
QLD1,2025/11/06 06:30:00,5600.99,-2.48,TRADE
QLD1,2025/11/06 06:35:00,5572.53,-9.28,TRADE
QLD1,2025/11/06 06:40:00,5602.85,0,TRADE
QLD1,2025/11/06 06:45:00,5603.68,-9,TRADE
QLD1,2025/11/06 06:50:00,5571.11,-9.28,TRADE
QLD1,2025/11/06 06:55:00,5476.25,-10.01,TRADE
QLD1,2025/11/06 07:00:00,5510.69,-9.82,TRADE
QLD1,2025/11/06 07:05:00,5412.24,-10.01,TRADE
QLD1,2025/11/06 07:10:00,5437.95,-3.78,TRADE
QLD1,2025/11/06 07:15:00,5401.64,-8.23,TRADE
QLD1,2025/11/06 07:20:00,5360.5,-8.23,TRADE
QLD1,2025/11/06 07:25:00,5336.53,-5.27,TRADE
QLD1,2025/11/06 07:30:00,5354.21,-9,TRADE
QLD1,2025/11/06 07:35:00,5258.19,-9,TRADE
QLD1,2025/11/06 07:40:00,5150.03,-8.23,TRADE
QLD1,2025/11/06 07:45:00,5070.91,-9.86,TRADE
QLD1,2025/11/06 07:50:00,5045.56,-10.01,TRADE
QLD1,2025/11/06 07:55:00,4931.71,-10.01,TRADE
QLD1,2025/11/06 08:00:00,4955.72,-10.01,TRADE
QLD1,2025/11/06 08:05:00,4878.19,-10.06,TRADE
QLD1,2025/11/06 08:10:00,4845.29,-10.45,TRADE
QLD1,2025/11/06 08:15:00,4826.92,-11.58,TRADE
QLD1,2025/11/06 08:20:00,4871.67,-11.58,TRADE
QLD1,2025/11/06 08:25:00,4754.11,-12.28,TRADE
QLD1,2025/11/06 08:30:00,4795.28,-12.28,TRADE
QLD1,2025/11/06 08:35:00,4781.88,-14.54,TRADE
QLD1,2025/11/06 08:40:00,4814.89,-11.15,TRADE
QLD1,2025/11/06 08:45:00,4894.83,-11.01,TRADE
QLD1,2025/11/06 08:50:00,4813.29,-10.11,TRADE
QLD1,2025/11/06 08:55:00,4800.27,-10.85,TRADE
QLD1,2025/11/06 09:00:00,4768.18,-11.58,TRADE
QLD1,2025/11/06 09:05:00,4737.12,-12.28,TRADE
QLD1,2025/11/06 09:10:00,4808.47,-10.11,TRADE
QLD1,2025/11/06 09:15:00,4738.75,-10.85,TRADE
QLD1,2025/11/06 09:20:00,4694.49,-11.58,TRADE
QLD1,2025/11/06 09:25:00,4698.33,-11.58,TRADE
QLD1,2025/11/06 09:30:00,4762.11,-10.69,TRADE
QLD1,2025/11/06 09:35:00,4691.56,-13.43,TRADE
QLD1,2025/11/06 09:40:00,4611.9,-10.85,TRADE
QLD1,2025/11/06 09:45:00,4633.72,-10.05,TRADE
QLD1,2025/11/06 09:50:00,4569.44,-11.96,TRADE
QLD1,2025/11/06 09:55:00,4489.37,-11.58,TRADE
QLD1,2025/11/06 10:00:00,4585.22,-11.58,TRADE
QLD1,2025/11/06 10:05:00,4591.36,-14.99,TRADE
QLD1,2025/11/06 10:10:00,4591.84,-14.99,TRADE
QLD1,2025/11/06 10:15:00,4523.93,-14.99,TRADE
QLD1,2025/11/06 10:20:00,4533.16,-14.71,TRADE
QLD1,2025/11/06 10:25:00,4533.62,-14.73,TRADE
QLD1,2025/11/06 10:30:00,4539.18,-14.99,TRADE
QLD1,2025/11/06 10:35:00,4520.45,-12.05,TRADE
QLD1,2025/11/06 10:40:00,4501.07,-12.60,TRADE
QLD1,2025/11/06 10:45:00,4488.93,-13.12,TRADE
QLD1,2025/11/06 10:50:00,4470.59,-12.93,TRADE
QLD1,2025/11/06 10:55:00,4562.29,-14.73,TRADE
QLD1,2025/11/06 11:00:00,4576.75,-11.58,TRADE
QLD1,2025/11/06 11:05:00,4530.01,-13.03,TRADE
QLD1,2025/11/06 11:10:00,4618.36,-11.58,TRADE
QLD1,2025/11/06 11:15:00,4559.21,-13.29,TRADE
QLD1,2025/11/06 11:20:00,4680.28,-11.58,TRADE
QLD1,2025/11/06 11:25:00,4638.43,-14.73,TRADE
QLD1,2025/11/06 11:30:00,4755.84,-12.28,TRADE
QLD1,2025/11/06 11:35:00,4631.96,-15.65,TRADE
QLD1,2025/11/06 11:40:00,4725.76,-13.52,TRADE
QLD1,2025/11/06 11:45:00,4692.38,-13.05,TRADE
QLD1,2025/11/06 11:50:00,4645.67,-15.01,TRADE
QLD1,2025/11/06 11:55:00,4726.67,-13.96,TRADE
QLD1,2025/11/06 12:00:00,4745.17,-12.75,TRADE
QLD1,2025/11/06 12:05:00,4767.62,-12.20,TRADE
QLD1,2025/11/06 12:10:00,4789.69,-12.43,TRADE
QLD1,2025/11/06 12:15:00,4824.14,-11.80,TRADE
QLD1,2025/11/06 12:20:00,4744.26,-12.43,TRADE
QLD1,2025/11/06 12:25:00,4852.26,-14.53,TRADE
QLD1,2025/11/06 12:30:00,4849.31,-11.01,TRADE
QLD1,2025/11/06 12:35:00,4908.76,-9.84,TRADE
QLD1,2025/11/06 12:40:00,4845.07,-10.06,TRADE
QLD1,2025/11/06 12:45:00,4934.03,-9.88,TRADE
